"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"3227",73.75,68.75,-257.285714285714,-268.285714285714,-229.285714285714,-162.714285714286,-75.2857142857143,11,83.4285714285714,88.8571428571429,34.2857142857143,-66.1428571428571,-170,-218.285714285714
"3228",74.5833333333333,68.75,-258,-266.944444444444,-224.5,-158,-70.6666666666667,17.8333333333333,88.5555555555556,89.8333333333333,34.1111111111111,-66.1666666666667,-172.666666666667,-220.666666666667
"3229",75.4166666666667,68.75,-258.409090909091,-264.636363636364,-219.727272727273,-153.272727272727,-66.3636363636364,24.2272727272727,93.2727272727273,91.1363636363636,34.9090909090909,-66.5454545454545,-173.909090909091,-221.681818181818
"3230",76.25,68.75,-258.772727272727,-262.045454545455,-214.954545454545,-148.227272727273,-61.7272727272727,30.7272727272727,98.9545454545455,92.5,35.6818181818182,-66.9545454545455,-174.909090909091,-223.409090909091
"3231",77.0833333333334,68.75,-258.888888888889,-260.222222222222,-211.555555555556,-144.444444444444,-58.1666666666667,36.1666666666667,103.111111111111,93.8333333333333,36.7777777777778,-65.8333333333333,-176.388888888889,-223.944444444444
"3232",77.9166666666667,68.75,-260.454545454545,-260.045454545455,-209.409090909091,-142.636363636364,-56.3181818181818,39.5454545454545,106.090909090909,93.7727272727273,36.3181818181818,-68.0909090909091,-179.136363636364,-226.590909090909
"3233",78.75,68.75,-262.44,-260.08,-208.04,-140.72,-54.56,42.68,109.04,94.28,35.88,-69.08,-181.44,-228.84
"3234",79.5833333333334,68.75,-263.2,-259.64,-206.48,-138.84,-52.52,46.04,112.6,95.8,37,-69.6,-183.36,-229.84
"3235",80.4166666666667,68.75,-264.16,-259.72,-205.52,-137.44,-50.6,48.96,115.96,97.16,37.88,-69.96,-185,-231
"3236",81.25,68.75,-265.84,-260.64,-206,-137.44,-49.72,50.8,119,98.24,38.2,-71.16,-187.28,-232.6
"3237",82.0833333333334,68.75,-268.84,-263.16,-208.4,-138.96,-50.76,51.16,120.84,98.24,37,-74.36,-191.64,-235.8
"3238",82.9166666666667,68.75,-271.2,-265.24,-210.16,-140.08,-51,52.56,124.12,99.68,37.12,-76.08,-194.92,-238.16
"3239",83.75,68.75,-272.92,-266.68,-211.16,-140.04,-50.16,55.2,129.28,102.44,38.48,-77.44,-197.64,-239.84
"3240",84.5833333333334,68.75,-276.6,-270.08,-214.28,-142.12,-51.24,56.12,133.24,104,38.44,-79.6,-202.2,-243.2
"3241",85.4166666666667,68.75,-280,-273.6,-217.56,-144.24,-52.4,57.08,137.08,105.6,38.28,-82.76,-206.52,-246.72
"3242",86.25,68.75,-281.64,-274.16,-216.96,-142.52,-49.96,60.6,141.88,108.96,40.04,-82.32,-208.8,-248.52
"3243",87.0833333333334,68.75,-288.24,-278.6,-220.2,-144.64,-51.56,58,136.68,103.44,34.4,-88.12,-214.8,-255
"3244",87.9166666666667,68.75,-299.48,-288,-228.24,-151.8,-58.4,49.6,124.52,91.92,22.96,-98.92,-225.84,-266.44
"3245",88.75,68.75,-295.36,-280.8,-218.16,-140.08,-46.48,60.28,132,99.24,30.28,-91.08,-219.84,-262.52
"3246",89.5833333333334,68.75,-296.92,-280.56,-215.08,-135.56,-41.72,64.24,133.12,100.52,31.64,-89.24,-219.84,-264.4
"3247",90.4166666666667,68.75,-312,-295.04,-228.32,-147.88,-53.32,52,118.52,86.16,17.28,-103.64,-234.88,-279.44
"3248",91.25,68.75,-316.04,-297.8,-228.96,-146.92,-51.92,53.12,117.96,85.4,16.6,-104.48,-237.8,-283.52
"3249",92.0833333333334,68.75,-332.2,-313.6,-243.6,-160.56,-64.88,40.2,103.56,71.04,1.8,-119.52,-254,-299.28
"3250",92.9166666666667,68.75,-347.04,-328.6,-257.52,-173.2,-76.92,28.36,90.76,58.28,-11.4,-133.24,-269.04,-314.12
"3251",93.75,68.75,-350.24,-330.8,-257.28,-171.16,-74.08,31.32,92.84,60.08,-9.88,-132.76,-270.88,-317.04
"3252",94.5833333333334,68.75,-357.64,-337.84,-262.24,-174.56,-76.48,29.04,90.12,57.28,-13.36,-137.4,-277.64,-324
"3253",95.4166666666667,68.75,-372.24,-352.6,-276.48,-187.28,-88.24,17.92,78.68,45.88,-25.52,-150.84,-292.4,-338.52
"3254",96.25,68.75,-373.8,-352.8,-274.2,-183.28,-83.08,23.4,84.16,50.96,-21.12,-148.12,-292.24,-338.84
"3255",97.0833333333334,68.75,-372,-350.48,-269.4,-176.28,-75,32.08,92.8,59.52,-13.52,-142.4,-289.28,-336.76
"3256",97.9166666666667,68.75,-375.44,-353.32,-270.56,-175.84,-73.28,34.24,95.56,61.92,-12.2,-143,-291.8,-339.12
"3257",98.75,68.75,-380.8,-358.96,-275.6,-179.12,-75.4,32.8,94.64,61.04,-14.48,-147.24,-297.36,-344.24
"3258",99.5833333333334,68.75,-374.96,-352.36,-267.32,-168.76,-64.04,44.4,107.24,73.48,-2.96,-138.48,-290.44,-337.88
"3259",100.416666666667,68.75,-366.56,-343.04,-256.52,-156.04,-50.48,58.08,121.84,88.44,10.84,-127.48,-280.72,-329
"3260",101.25,68.75,-365.2,-341.76,-255.04,-153.36,-47.08,61.12,126.08,93.24,14.6,-126.24,-279.84,-327.92
"3261",102.083333333333,68.75,-362.68,-339.16,-252.52,-149.36,-42.68,64.76,130.6,98.56,19.08,-123.96,-277.32,-325.48
"3262",102.916666666667,68.75,-361.04,-336.84,-250.88,-147.6,-40.2,68.08,133.04,100.52,20.64,-122.8,-276.24,-324.32
"3263",103.75,68.75,-358.68,-332.8,-247.44,-144.24,-36.4,72.96,136.08,102.6,22.84,-119.52,-274.16,-322.44
"3264",104.583333333333,68.75,-358.72,-331.44,-246.68,-143.6,-35.28,74.8,135.92,101.68,22.12,-118.68,-274.48,-322.76
"3265",105.416666666667,68.75,-359.96,-331.48,-246.56,-143.84,-35.16,75.32,134.4,99.52,20.36,-119.24,-276,-324.6
"3266",106.25,68.75,-361.36,-331.24,-246.12,-143.24,-34.28,76.64,133.36,98.08,19.28,-119.48,-277.52,-326.08
"3267",107.083333333333,68.75,-361.48,-329.52,-243.48,-140.44,-31.08,80.08,134.88,99.16,20.6,-117.72,-277.4,-326.4
"3268",107.916666666667,68.75,-363.4,-329.48,-242.24,-138.68,-29.2,82.4,135.44,99.16,20.76,-117.32,-278.88,-327.96
"3269",108.75,68.75,-366.64,-330.92,-242.44,-138.04,-28.44,83.72,135.36,98.36,19.84,-118.28,-282.2,-331.12
"3270",109.583333333333,68.75,-369.2,-331.36,-241,-135.92,-26.04,87,137.32,99.52,20.6,-117.76,-284.4,-333.24
"3271",110.416666666667,68.75,-372.8,-332.52,-240.32,-134.16,-24.4,89.6,138.88,100.52,21.08,-118.08,-287.68,-336.28
"3272",111.25,68.75,-375.04,-332.28,-237.8,-130.92,-20.88,94.24,142.72,103.44,23.52,-116.96,-289.72,-337.92
"3273",112.083333333333,68.75,-376.4,-331.28,-234.08,-126,-16,100.4,148.12,108.08,27.2,-114.4,-290.8,-338.72
"3274",112.916666666667,68.75,-382.6,-336.8,-237,-127.16,-14.64,101.24,147.32,106.96,26.4,-115.16,-294.92,-344.96
"3275",113.75,68.75,-390.44,-344.6,-242.88,-130.32,-14.4,100.08,143.76,103.4,23.96,-117.16,-299.24,-353.16
"3276",114.583333333333,68.75,-396.64,-351.24,-247.96,-134.08,-14.96,98.32,140.16,100.08,21.36,-119.44,-303.24,-360
"3277",115.416666666667,68.75,-398,-352.88,-249.24,-134.2,-13.32,99.04,139.32,99.52,21.44,-118.8,-303.88,-362.56
"3278",116.25,68.75,-399.52,-354.84,-251.24,-135.76,-13.96,97.76,137.36,97.64,19.68,-120.32,-305.56,-365.16
"3279",117.083333333333,68.75,-398.92,-353.96,-250.76,-135.6,-13.08,98.08,137.28,97.88,19.96,-120.08,-305.24,-365.28
"3280",117.916666666667,68.75,-398.16,-353.28,-250.56,-135.64,-12.8,98.08,137,97.84,19.8,-120.16,-305.28,-365.88
"3281",118.75,68.75,-399.24,-354.64,-252.36,-137.8,-14.76,95.96,134.96,96.12,17.72,-122.08,-307.56,-367.8
"3282",119.583333333333,68.75,-400.24,-355.76,-253.96,-139.44,-16.48,94.28,133.52,94.64,16,-124.68,-309.48,-369.56
"3283",120.416666666667,68.75,-397.96,-353.48,-251.88,-137.76,-14.6,96.36,136.04,97.12,18.32,-122.84,-308.24,-368.32
"3284",121.25,68.75,-396.08,-351.6,-249.92,-135.56,-12.8,98.32,138.36,99.6,20.56,-121.12,-307,-366.68
"3285",122.083333333333,68.75,-392.64,-348.68,-246.92,-132.6,-10,101.28,141.72,103.44,23.92,-118.68,-305.08,-363.76
"3286",122.916666666667,68.75,-392.04,-348,-246.56,-132.4,-9.88,101.68,142.76,104.48,24.88,-118.64,-305,-363.04
"3287",123.75,68.75,-387.84,-343.8,-242.76,-128.32,-6,105.08,146.84,108.56,29.24,-115.4,-302.16,-358.48
"3288",124.583333333333,68.75,-394.64,-350.64,-249.24,-132.32,-8.36,102.6,143.44,105.44,25.68,-120.08,-308.12,-365.16
"3289",125.416666666667,68.75,-405.52,-362.88,-260.12,-139.64,-12.72,97.4,136.88,98.52,18.96,-128.48,-317.64,-377.32
"3290",126.25,68.75,-416.2,-374.32,-270.44,-146.28,-16.36,93.12,131.24,92.72,12.92,-136.2,-326.56,-387.84
"3291",127.083333333333,68.75,-435.12,-394,-289.56,-161.92,-28.96,80,117.04,78.08,-2,-153.04,-344.4,-406.12
"3292",127.916666666667,68.75,-455.32,-415.8,-311.28,-180.4,-44.24,64.64,100.2,61.36,-19.32,-172.52,-364.68,-427.12
"3293",128.75,68.75,-481.24,-443.72,-339.72,-205.76,-66.32,42.8,77.04,37.96,-43.12,-198.6,-390.84,-453.52
"3294",129.583333333333,68.75,-468.68,-430.32,-323.36,-185.76,-43.92,64.2,96.96,58.04,-22.76,-180.64,-376.44,-441.56
"3295",130.416666666667,68.75,-459,-420.28,-311,-169.88,-25.24,82.12,113.24,74.16,-6.04,-166.68,-365,-432.4
"3296",131.25,68.75,-453.96,-415.52,-304.24,-160.28,-12.84,94.2,123.68,84.6,4.76,-158.4,-359.12,-427.76
"3297",132.083333333333,68.75,-458.6,-420.6,-309.08,-162.64,-12.44,94.44,122.64,83.72,4.28,-161.76,-363.36,-432.36
"3298",132.916666666667,68.75,-453.72,-416.6,-304.48,-156.56,-4,102.52,129.32,91,12.16,-155.72,-357.68,-428.12
"3299",133.75,68.75,-450.76,-414.16,-303.72,-155.92,-3,102.6,128.76,91.48,14,-153.76,-354.2,-425.28
"3300",134.583333333333,68.75,-441.04,-405.92,-298.28,-152.56,-1,103.28,128.84,93.28,18.08,-147.32,-345.12,-415.96
"3301",135.416666666667,68.75,-441.36,-408,-304.4,-161.72,-11.88,91.12,116.68,83.12,10,-152.56,-345.6,-416.32
"3302",136.25,68.75,-433.48,-402.28,-302.72,-163.08,-14.96,86.72,112.24,80.56,9.68,-149.76,-339,-410
"3303",137.083333333333,68.75,-430.56,-401.36,-305.96,-169.16,-22.8,77.88,103.4,73.72,4.92,-151.6,-336.68,-407.72
"3304",137.916666666667,68.75,-434.48,-407.68,-316.72,-182.84,-37.52,63.12,88.56,60.4,-6.88,-160.92,-341.96,-411.96
"3305",138.75,68.75,-425.84,-401.16,-313.52,-182.08,-38,62.16,87.36,60.6,-4.72,-156.48,-334.72,-404.32
"3306",139.583333333333,68.75,-423.56,-400.6,-316.28,-187,-43.88,56.52,81.28,56.32,-8,-157.96,-333.28,-402.8
"3307",140.416666666667,68.75,-412.44,-391.84,-310,-183.2,-40.88,59.68,84.52,60.48,-2.36,-150.64,-323.44,-393.36
"3308",141.25,68.75,-400.16,-380.52,-300.96,-176.44,-34.8,66.2,90.92,67.68,6.12,-140.72,-311.44,-380.96
"3309",142.083333333333,68.75,-386.56,-368.68,-291.24,-169.16,-28.28,73.36,98.44,75.64,14.76,-130.72,-299.16,-368.48
"3310",142.916666666667,68.75,-376.4,-359.72,-284.28,-164.76,-24.4,78.6,104.08,81.44,20.8,-123.8,-289.88,-359.24
"3311",143.75,68.75,-372.6,-356.92,-283.44,-166.32,-26.44,78.88,105.12,81.88,20.48,-123.36,-286.88,-355.84
"3312",144.583333333333,68.75,-367.84,-352.84,-281.12,-166.76,-26.96,80.8,108,83.8,21.12,-122.36,-283.04,-351.56
"3313",145.416666666667,68.75,-363.2,-348.56,-278.8,-166.56,-27.36,83.44,112,86.28,21.8,-121.48,-279.64,-347.32
"3314",146.25,68.75,-360,-345.68,-277.72,-167.64,-28.24,85.4,115.52,87.88,21.08,-122.24,-277.72,-344.84
"3315",147.083333333333,68.75,-357.4,-343.04,-276.48,-167.92,-28.24,88.04,119.2,89.44,20.4,-123.16,-276.4,-342.8
"3316",147.916666666667,68.75,-358.48,-343.64,-278.2,-170,-29.64,88.28,119.92,88.32,17.24,-126.24,-278.16,-344.04
"3317",148.75,68.75,-357.96,-342.12,-276.84,-168,-26.76,91.36,122.32,89.36,17.4,-125.72,-277.44,-344.48
"3318",149.583333333333,68.75,-356.64,-340.68,-275.24,-164.72,-22.4,94.84,124.44,90.64,18.04,-124.24,-276.64,-344.32
"3319",150.416666666667,68.75,-357.12,-340.44,-274.32,-162.28,-18.64,97.2,125.16,90.76,18.24,-123.2,-276.52,-345.76
"3320",151.25,68.75,-357.48,-340.68,-274.08,-160.28,-15.64,98.8,125,90.24,18.12,-122.28,-276.52,-346.92
"3321",152.083333333333,68.75,-358.28,-341.52,-274.52,-159.4,-13.8,98.92,123.56,88.64,17.56,-122.04,-276.84,-348.4
"3322",152.916666666667,68.75,-359.2,-342.52,-274.96,-159.36,-13,98.04,121.2,86.32,16.44,-121.96,-276.84,-349.6
"3323",153.75,68.75,-357.04,-341.28,-273.52,-157.56,-11,98.32,120.28,85.52,17.16,-119.6,-274.52,-347.92
"3324",154.583333333333,68.75,-356.28,-340.68,-272.92,-157,-10.52,96.88,117.64,83.24,16.68,-118.6,-272.56,-347.4
"3325",155.416666666667,68.75,-354.2,-339.64,-272.28,-156.52,-10.56,95.4,115,81,16.08,-117.28,-270.72,-345.12
"3326",156.25,68.75,-352,-338.48,-271.92,-156.64,-11.24,92.8,111.64,78.08,15.04,-116.4,-268.84,-343.32
"3327",157.083333333333,68.75,-350.16,-337.28,-271.44,-157.32,-12.32,89.64,107.8,74.92,13.84,-115.64,-266.08,-341.44
"3328",157.916666666667,68.75,-344.72,-333.64,-269.2,-156.04,-12.16,87.6,105.08,73.24,14.2,-112.68,-261.4,-336.04
"3329",158.75,68.75,-339.24,-329.68,-267.6,-156.36,-13.96,83.72,100.68,70.04,13.76,-110.24,-257.08,-331.16
"3330",159.583333333333,68.75,-332.04,-324.08,-265.36,-158.2,-17.12,78.04,94.56,66.44,13.12,-107.04,-251.4,-323.04
"3331",160.416666666667,68.75,-322.12,-317.24,-263.56,-160.48,-22,70.2,87.04,62.44,12.12,-104,-243.6,-313.36
"3332",161.25,68.75,-313.28,-310.72,-262.8,-164.08,-27.8,61.56,79.12,57.92,10.6,-101.92,-236.44,-304.16
"3333",162.083333333333,68.75,-313.36,-313.52,-270.48,-176.76,-41.4,46.84,65.72,46.68,0.92,-109.32,-239.84,-303.88
"3334",162.916666666667,68.75,-317.44,-320.36,-281,-189.16,-53.76,35.6,55.88,37.24,-9,-119.88,-248.08,-309.68
"3335",163.75,68.75,-313.24,-316.52,-279.16,-187.24,-50.6,41.6,62.72,43.56,-4.84,-118.8,-246.68,-306.28
"3336",164.583333333333,68.75,-323.36,-327.32,-290.92,-198.16,-58.76,37.96,60.56,39.4,-13.2,-132,-260.28,-318.28
"3337",165.416666666667,68.75,-337.72,-342.6,-306.56,-211.56,-69.2,32.6,56.96,32.72,-24.52,-149,-278.04,-333.68
"3338",166.25,68.75,-339.32,-343.92,-307.88,-210.52,-65.28,41.36,66.6,40.12,-21.52,-151.48,-282.36,-336.92
"3339",167.083333333333,68.75,-337.96,-341.8,-305.64,-205.84,-58,52.84,79.28,50.48,-14.88,-150.56,-283.56,-336.92
"3340",167.916666666667,68.75,-335.08,-338.4,-302.8,-201.32,-51.28,62.8,90.08,59.48,-8.36,-148.28,-282.96,-334.6
"3341",168.75,68.75,-333.2,-337.08,-303.52,-202.16,-51.36,64.28,92.8,61.28,-7.8,-148.84,-283.4,-334.04
"3342",169.583333333333,68.75,-320.631578947368,-325.789473684211,-293.157894736842,-193.578947368421,-43.3684210526316,72.2631578947368,101.473684210526,70.1578947368421,1.68421052631579,-138.526315789474,-271.842105263158,-322.210526315789
"3343",170.416666666667,68.75,-307.388888888889,-316.166666666667,-284.5,-188.444444444444,-40.8333333333333,73.7777777777778,104.222222222222,73.7222222222222,6.38888888888889,-129.722222222222,-258.944444444444,-311.111111111111
"3344",171.25,68.75,-299.6,-311.16,-280.8,-188.04,-42.88,69.44,100.8,71.84,6.68,-125.32,-250.12,-304.16
"3345",172.083333333333,68.75,-295.24,-310.48,-281.32,-191.28,-48.72,60.92,93.64,66.04,2.84,-125.12,-245.56,-300.64
"3346",172.916666666667,68.75,-296.88,-315.6,-287.6,-200.76,-60.68,46.56,80.28,54.56,-7.04,-130.68,-246.24,-302.16
"3347",173.75,68.75,-295.8,-317.44,-290.84,-206.36,-69.04,35.4,70.2,46.12,-13.32,-132.72,-243.96,-300.8
"3348",174.583333333333,68.75,-292.08,-316.52,-290.72,-208.56,-73.96,27.24,63,40.88,-16.32,-131.52,-238.48,-296.52
"3349",175.416666666667,68.75,-289.6,-316.48,-291.6,-211.64,-79.48,18.44,54.96,34.72,-20.08,-131.08,-234.08,-293.08
"3350",176.25,68.75,-292.08,-321.36,-297.52,-219.88,-89.64,4.88,42.04,23.48,-28.96,-135.88,-234.28,-294.4
"3351",177.083333333333,68.75,-286.44,-317.36,-294.08,-218.36,-90.12,0.84,37.76,21.12,-28.52,-131.12,-225.76,-287.56
"3352",177.916666666667,68.75,-280.72,-313.56,-290.44,-216.72,-90.2,-2.96,33.4,18.4,-28.12,-126.6,-217,-280.44
"3353",178.75,68.75,-267.72,-301.4,-278.16,-206.24,-81.2,2.12,37.16,23.68,-19.2,-113.6,-199.88,-265.8
"3354",179.583333333333,68.75,-256.76,-292.12,-269.2,-199.52,-75.08,5.36,38.76,26.68,-12.96,-103.24,-185.52,-254.16
"3355",-179.583333333333,67.9166666666667,-242.84,-279.24,-261.44,-197.08,-77.92,3.32,39.72,28.48,-11.6,-98.56,-175.4,-240.88
"3356",-178.75,67.9166666666667,-227.16,-261.2,-244.16,-181.76,-67.08,11.32,46.04,35.76,-1.92,-83.96,-157.96,-223.96
"3357",-177.916666666667,67.9166666666667,-213.92,-245.16,-227.48,-166.32,-56.2,18.72,51.6,42.92,6.68,-70.84,-143.04,-209.28
"3358",-177.083333333333,67.9166666666667,-203.782608695652,-233.739130434783,-215.565217391304,-155.565217391304,-48.9130434782609,22.9565217391304,55.3478260869565,48,12.3913043478261,-61.304347826087,-132.04347826087,-198.347826086957
"3359",-176.25,67.9166666666667,-196.5,-225.4375,-208.0625,-149.125,-45.75,24.3125,57.1875,50.6875,15.375,-55.125,-124.4375,-190.375
"3360",-175.416666666667,67.9166666666667,-192.111111111111,-220.111111111111,-203.666666666667,-145.555555555556,-43,24.8888888888889,58.2222222222222,52.6666666666667,17.2222222222222,-50.6666666666667,-119.111111111111,-185.444444444444
"3361",-166.25,67.9166666666667,-200,-227.833333333333,-209.833333333333,-145,-36.8333333333333,32,79.1666666666667,72.1666666666667,29.1666666666667,-50.8333333333333,-126,-192.166666666667
"3362",-165.416666666667,67.9166666666667,-200.333333333333,-224.666666666667,-206.75,-142,-33.9166666666667,35.9166666666667,83.9166666666667,75.8333333333333,30.25,-54.4166666666667,-130.166666666667,-193.666666666667
"3363",-164.583333333333,67.9166666666667,-200.6,-220.55,-202.15,-137.25,-29.05,41.5,90.1,80.8,32.95,-55.95,-133.15,-194.25
"3364",-163.75,67.9166666666667,-203.48,-221.04,-202.96,-137.36,-29.36,42.8,93,82.68,32.2,-61.12,-139.16,-198
"3365",-162.916666666667,67.9166666666667,-208.2,-222.92,-204.36,-137.4,-28.8,44.4,95.44,84.44,31.76,-65.08,-145.6,-203.08
"3366",-162.083333333333,67.9166666666667,-214.08,-227.16,-207.72,-139.08,-29.4,45,94.64,82.56,28.64,-70.2,-152.28,-209.84
"3367",-161.25,67.9166666666667,-223.64,-235.88,-216.92,-146.52,-35.08,41.04,87.16,74.52,20.08,-79.24,-163.04,-220.2
"3368",-160.416666666667,67.9166666666667,-230.56,-240.6,-219.36,-146.16,-33.36,43.56,85.24,71.8,17.4,-82.76,-168.48,-227.24
"3369",-159.583333333333,67.9166666666667,-237.44,-244.96,-220.6,-144.28,-29.92,47.8,85.44,70.68,16.2,-84.68,-172.8,-233.76
"3370",-158.75,67.9166666666667,-245.36,-249.84,-222.12,-142.2,-26.52,52.72,86.4,70.28,15,-86.72,-177.24,-240.76
"3371",-157.916666666667,67.9166666666667,-254.96,-256.92,-225.88,-142.24,-24.88,56.2,86.96,69.08,12.6,-90.2,-182.8,-248.76
"3372",-157.083333333333,67.9166666666667,-268.96,-269.8,-237.24,-150.08,-30.96,53.32,82.96,63,4.44,-99.2,-193,-260.6
"3373",-156.25,67.9166666666667,-284.44,-285.24,-251.4,-161,-39.84,47.84,77.76,55.88,-5.56,-110.44,-204.6,-273.28
"3374",-155.416666666667,67.9166666666667,-300.64,-302.2,-267.76,-174.56,-51.28,40.68,71.88,47.64,-17.28,-122.96,-217,-286.56
"3375",-154.583333333333,67.9166666666667,-311.04,-312.04,-273.52,-176.24,-51.8,43.24,75.28,48.52,-19.6,-127,-221.6,-293.2
"3376",-153.75,67.9166666666667,-315.92,-315.36,-270.96,-169.2,-43.88,53.16,85.16,56.04,-14.96,-124.56,-220.04,-294.4
"3377",-152.916666666667,67.9166666666667,-317.68,-315.8,-268,-165.12,-39.32,59.64,91.72,60.28,-13.32,-124.92,-219.2,-293.16
"3378",-152.083333333333,67.9166666666667,-309.84,-305.68,-255.04,-153.44,-28.36,70.64,101.48,67.56,-6.8,-120.64,-213.12,-283.76
"3379",-151.25,67.9166666666667,-302.24,-296.64,-247.44,-149.92,-25.2,72.56,101.76,67.16,-6.84,-122.12,-213.48,-276.8
"3380",-150.416666666667,67.9166666666667,-300.92,-295.12,-249.2,-155.16,-29.76,66.24,94.28,60.2,-12.6,-127.92,-221.28,-276.48
"3381",-149.583333333333,67.9166666666667,-296.04,-288.84,-243.32,-150.56,-23.92,69,94.84,61.32,-9.92,-125.56,-223.56,-272.72
"3382",-148.75,67.9166666666667,-293.6,-285.6,-241.4,-150.24,-21.64,68.6,92.76,59.92,-10.36,-125.72,-228.24,-271.88
"3383",-147.916666666667,67.9166666666667,-290.68,-280.96,-233.64,-140.44,-11.48,76.2,98.72,66.96,-2.96,-117.76,-225.32,-272.28
"3384",-147.083333333333,67.9166666666667,-292.44,-281.76,-231.24,-135,-6.6,80.44,102.92,72.24,1.64,-112.08,-223.2,-278.84
"3385",-146.25,67.9166666666667,-293.48,-282.16,-228.08,-128.84,-0.44,85.8,108.44,78.8,7.32,-105.52,-220.52,-284
"3386",-145.416666666667,67.9166666666667,-295.4,-285.36,-230.32,-129.88,-1.68,84.4,107.96,79.4,7.84,-103.76,-221.72,-287.84
"3387",-144.583333333333,67.9166666666667,-295.44,-288.56,-235.08,-135.32,-7.88,77.28,101.88,75.16,5.44,-104.76,-222.68,-286.92
"3388",-143.75,67.9166666666667,-291.4,-286.96,-235.28,-136.56,-10.56,73.12,98.36,73.36,6.68,-102.24,-219.32,-279.24
"3389",-142.916666666667,67.9166666666667,-288.92,-285.08,-235.72,-138.24,-13.24,70.8,96.92,72.36,7.44,-100.56,-216.84,-272.24
"3390",-142.083333333333,67.9166666666667,-289.4,-283.48,-235.92,-138.96,-13.6,72.84,99.64,74.12,9.2,-99.2,-216.4,-267.28
"3391",-141.25,67.9166666666667,-296.6,-287.24,-242.24,-145.84,-18.24,72.96,101.4,73.08,6.2,-103.72,-223.28,-268.8
"3392",-140.416666666667,67.9166666666667,-302.64,-285.92,-237.68,-139.12,-8.84,87.68,116.12,84.56,14.24,-98.96,-224.96,-267.76
"3393",-139.583333333333,67.9166666666667,-303.52,-285,-236.8,-137.88,-6.36,94.36,124.48,90.88,18.4,-97.28,-226.4,-265.24
"3394",-138.75,67.9166666666667,-288.64,-277.84,-238.4,-143.52,-15.44,85.24,119.72,88.12,17.56,-97.48,-220.68,-252.48
"3395",-137.916666666667,67.9166666666667,-275.08,-272.12,-242.12,-153.72,-29.56,72.2,110.92,81.2,11.8,-101.48,-217,-241.92
"3396",-137.083333333333,67.9166666666667,-269.76,-270.88,-247.76,-165.32,-44.08,60.6,101.36,72.36,3.12,-108.4,-218.2,-238.76
